Country,Year,Rate
Syria,1997,7.39
Syria,1998,7.45
Syria,1999,7.6
Syria,2000,9.6
Syria,2001,11.63
Syria,2002,10.93
Syria,2003,10.28
Syria,2004,9.54
Syria,2005,8.85
Syria,2006,8.17
Syria,2007,8.42
Syria,2008,10.94
Syria,2009,8.14
Syria,2010,8.61
Syria,2011,8.7
Syria,2012,8.81
Syria,2013,8.83
Syria,2014,8.72
Syria,2015,8.71
Syria,2016,8.73
Syria,2017,8.75
Syria,2018,8.76
Syria,2019,8.77
Syria,2020,10.26
Syria,2021,10.57
Chad,1991,0.68
Chad,1992,0.68
Chad,1993,0.7
Chad,1994,0.69
Chad,1995,0.72
Chad,1996,0.73
Chad,1997,0.75
Chad,1998,0.76
Chad,1999,0.79
Chad,2000,0.81
Chad,2001,0.81
Chad,2002,0.83
Chad,2003,0.84
Chad,2004,0.84
Chad,2005,0.87
Chad,2006,0.91
Chad,2007,0.93
Chad,2008,0.94
Chad,2009,0.96
Chad,2010,0.96
Chad,2011,1
Chad,2012,1.01
Chad,2013,1.03
Chad,2014,1.05
Chad,2015,1.07
Chad,2016,1.1
Chad,2017,1.12
Chad,2018,1.13
Chad,2019,1.12
Chad,2020,1.74
Chad,2021,1.88
East Asia & Pacific (IDA & IBRD countries),1991,2.4
East Asia & Pacific (IDA & IBRD countries),1992,2.36
East Asia & Pacific (IDA & IBRD countries),1993,2.62
East Asia & Pacific (IDA & IBRD countries),1994,2.92
East Asia & Pacific (IDA & IBRD countries),1995,3
East Asia & Pacific (IDA & IBRD countries),1996,3.11
East Asia & Pacific (IDA & IBRD countries),1997,3.21
East Asia & Pacific (IDA & IBRD countries),1998,3.37
East Asia & Pacific (IDA & IBRD countries),1999,3.46
East Asia & Pacific (IDA & IBRD countries),2000,3.41
East Asia & Pacific (IDA & IBRD countries),2001,3.85
East Asia & Pacific (IDA & IBRD countries),2002,4.17
East Asia & Pacific (IDA & IBRD countries),2003,4.42
East Asia & Pacific (IDA & IBRD countries),2004,4.41
East Asia & Pacific (IDA & IBRD countries),2005,4.49
East Asia & Pacific (IDA & IBRD countries),2006,4.38
East Asia & Pacific (IDA & IBRD countries),2007,4.36
East Asia & Pacific (IDA & IBRD countries),2008,4.45
East Asia & Pacific (IDA & IBRD countries),2009,4.41
East Asia & Pacific (IDA & IBRD countries),2010,4.17
East Asia & Pacific (IDA & IBRD countries),2011,4.12
East Asia & Pacific (IDA & IBRD countries),2012,4.05
East Asia & Pacific (IDA & IBRD countries),2013,4.06
East Asia & Pacific (IDA & IBRD countries),2014,4.05
East Asia & Pacific (IDA & IBRD countries),2015,4.12
East Asia & Pacific (IDA & IBRD countries),2016,4.04
East Asia & Pacific (IDA & IBRD countries),2017,3.93
East Asia & Pacific (IDA & IBRD countries),2018,3.81
East Asia & Pacific (IDA & IBRD countries),2019,3.91
East Asia & Pacific (IDA & IBRD countries),2020,4.41
East Asia & Pacific (IDA & IBRD countries),2021,4.32
Europe & Central Asia (IDA & IBRD countries),1991,5.97
Europe & Central Asia (IDA & IBRD countries),1992,6.37
Europe & Central Asia (IDA & IBRD countries),1993,7.09
Europe & Central Asia (IDA & IBRD countries),1994,8.47
Europe & Central Asia (IDA & IBRD countries),1995,9.47
Europe & Central Asia (IDA & IBRD countries),1996,10.09
Europe & Central Asia (IDA & IBRD countries),1997,10.73
Europe & Central Asia (IDA & IBRD countries),1998,11.61
Europe & Central Asia (IDA & IBRD countries),1999,12.01
Europe & Central Asia (IDA & IBRD countries),2000,11.25
Europe & Central Asia (IDA & IBRD countries),2001,10.84
Europe & Central Asia (IDA & IBRD countries),2002,10.67
Europe & Central Asia (IDA & IBRD countries),2003,10.38
Europe & Central Asia (IDA & IBRD countries),2004,10.11
Europe & Central Asia (IDA & IBRD countries),2005,9.42
Europe & Central Asia (IDA & IBRD countries),2006,8.62
Europe & Central Asia (IDA & IBRD countries),2007,7.52
Europe & Central Asia (IDA & IBRD countries),2008,7.29
Europe & Central Asia (IDA & IBRD countries),2009,8.94
Europe & Central Asia (IDA & IBRD countries),2010,8.56
Europe & Central Asia (IDA & IBRD countries),2011,8.02
Europe & Central Asia (IDA & IBRD countries),2012,7.53
Europe & Central Asia (IDA & IBRD countries),2013,7.59
Europe & Central Asia (IDA & IBRD countries),2014,7.66
Europe & Central Asia (IDA & IBRD countries),2015,7.63
Europe & Central Asia (IDA & IBRD countries),2016,7.45
Europe & Central Asia (IDA & IBRD countries),2017,7.09
Europe & Central Asia (IDA & IBRD countries),2018,6.69
Europe & Central Asia (IDA & IBRD countries),2019,6.78
Europe & Central Asia (IDA & IBRD countries),2020,7.4
Europe & Central Asia (IDA & IBRD countries),2021,7.27
Togo,1991,3.66
Togo,1992,3.71
Togo,1993,3.79
Togo,1994,3.7
Togo,1995,3.76
Togo,1996,3.79
Togo,1997,3.81
Togo,1998,3.91
Togo,1999,3.93
Togo,2000,3.98
Togo,2001,4.02
Togo,2002,4.05
Togo,2003,4.08
Togo,2004,4.16
Togo,2005,4.22
Togo,2006,4.23
Togo,2007,3.8
Togo,2008,3.34
Togo,2009,2.88
Togo,2010,2.43
Togo,2011,1.98
Togo,2012,2.03
Togo,2013,2.09
Togo,2014,2.14
Togo,2015,2.2
Togo,2016,2.97
Togo,2017,3.74
Togo,2018,3.73
Togo,2019,3.72
Togo,2020,3.94
Togo,2021,4
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.35
Thailand,1995,1.1
Thailand,1996,1.07
Thailand,1997,0.87
Thailand,1998,3.4
Thailand,1999,2.97
Thailand,2000,2.39
Thailand,2001,2.6
Thailand,2002,1.82
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,0.95
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.25
Thailand,2014,0.58
Thailand,2015,0.6
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Thailand,2019,0.72
Thailand,2020,1.1
Thailand,2021,1.42
Tajikistan,1991,1.9
Tajikistan,1992,2.1
Tajikistan,1993,6.2
Tajikistan,1994,8.8
Tajikistan,1995,10.3
Tajikistan,1996,13.4
Tajikistan,1997,13.9
Tajikistan,1998,16.5
Tajikistan,1999,15.4
Tajikistan,2000,15.13
Tajikistan,2001,14.77
Tajikistan,2002,14.41
Tajikistan,2003,14.02
Tajikistan,2004,13.61
Tajikistan,2005,13.13
Tajikistan,2006,12.74
Tajikistan,2007,12.37
Tajikistan,2008,11.98
Tajikistan,2009,11.5
Tajikistan,2010,10.89
Tajikistan,2011,10.24
Tajikistan,2012,9.58
Tajikistan,2013,8.91
Tajikistan,2014,8.23
Tajikistan,2015,7.55
Tajikistan,2016,6.9
Tajikistan,2017,6.95
Tajikistan,2018,7.01
Tajikistan,2019,7.06
Tajikistan,2020,7.58
Tajikistan,2021,7.75
Turkmenistan,1991,1.4
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.7
Turkmenistan,1995,8.3
Turkmenistan,1996,10.3
Turkmenistan,1997,11
Turkmenistan,1998,12.2
Turkmenistan,1999,12.7
Turkmenistan,2000,11.54
Turkmenistan,2001,10.68
Turkmenistan,2002,9.75
Turkmenistan,2003,8.99
Turkmenistan,2004,8.19
Turkmenistan,2005,7.5
Turkmenistan,2006,6.61
Turkmenistan,2007,5.76
Turkmenistan,2008,4.95
Turkmenistan,2009,4
Turkmenistan,2010,4
Turkmenistan,2011,4.09
Turkmenistan,2012,4.09
Turkmenistan,2013,4.11
Turkmenistan,2014,4.14
Turkmenistan,2015,4.14
Turkmenistan,2016,4.17
Turkmenistan,2017,4.2
Turkmenistan,2018,4.23
Turkmenistan,2019,4.27
Turkmenistan,2020,4.95
Turkmenistan,2021,5.08
Latin America & the Caribbean (IDA & IBRD countries),1991,5.99
Latin America & the Caribbean (IDA & IBRD countries),1992,5.93
Latin America & the Caribbean (IDA & IBRD countries),1993,5.94
Latin America & the Caribbean (IDA & IBRD countries),1994,6.44
Latin America & the Caribbean (IDA & IBRD countries),1995,7.65
Latin America & the Caribbean (IDA & IBRD countries),1996,8.03
Latin America & the Caribbean (IDA & IBRD countries),1997,7.86
Latin America & the Caribbean (IDA & IBRD countries),1998,8.26
Latin America & the Caribbean (IDA & IBRD countries),1999,9.18
Latin America & the Caribbean (IDA & IBRD countries),2000,9.08
Latin America & the Caribbean (IDA & IBRD countries),2001,8.79
Latin America & the Caribbean (IDA & IBRD countries),2002,9.04
Latin America & the Caribbean (IDA & IBRD countries),2003,8.93
Latin America & the Caribbean (IDA & IBRD countries),2004,8.42
Latin America & the Caribbean (IDA & IBRD countries),2005,7.96
Latin America & the Caribbean (IDA & IBRD countries),2006,7.33
Latin America & the Caribbean (IDA & IBRD countries),2007,6.88
Latin America & the Caribbean (IDA & IBRD countries),2008,6.52
Latin America & the Caribbean (IDA & IBRD countries),2009,7.51
Latin America & the Caribbean (IDA & IBRD countries),2010,6.83
Latin America & the Caribbean (IDA & IBRD countries),2011,6.5
Latin America & the Caribbean (IDA & IBRD countries),2012,6.42
Latin America & the Caribbean (IDA & IBRD countries),2013,6.37
Latin America & the Caribbean (IDA & IBRD countries),2014,6.18
Latin America & the Caribbean (IDA & IBRD countries),2015,6.68
Latin America & the Caribbean (IDA & IBRD countries),2016,7.8
Latin America & the Caribbean (IDA & IBRD countries),2017,8.09
Latin America & the Caribbean (IDA & IBRD countries),2018,7.98
Latin America & the Caribbean (IDA & IBRD countries),2019,8.04
Latin America & the Caribbean (IDA & IBRD countries),2020,10.2
Latin America & the Caribbean (IDA & IBRD countries),2021,10.09
Timor-Leste,1991,3.54
Timor-Leste,1992,3.53
Timor-Leste,1993,3.52
Timor-Leste,1994,3.54
Timor-Leste,1995,3.53
Timor-Leste,1996,3.51
Timor-Leste,1997,3.56
Timor-Leste,1998,3.61
Timor-Leste,1999,3.93
Timor-Leste,2000,3.41
Timor-Leste,2001,3.37
Timor-Leste,2002,3.57
Timor-Leste,2003,3.52
Timor-Leste,2004,3.48
Timor-Leste,2005,3.44
Timor-Leste,2006,3.49
Timor-Leste,2007,3.34
Timor-Leste,2008,3.32
Timor-Leste,2009,3.31
Timor-Leste,2010,3.3
Timor-Leste,2011,3.55
Timor-Leste,2012,3.76
Timor-Leste,2013,4.02
Timor-Leste,2014,4.21
Timor-Leste,2015,4.45
Timor-Leste,2016,4.66
Timor-Leste,2017,4.76
Timor-Leste,2018,4.73
Timor-Leste,2019,4.51
Timor-Leste,2020,4.91
Timor-Leste,2021,5.07
Middle East & North Africa (IDA & IBRD countries),1991,11.86
Middle East & North Africa (IDA & IBRD countries),1992,12.14
Middle East & North Africa (IDA & IBRD countries),1993,12.84
Middle East & North Africa (IDA & IBRD countries),1994,12.89
Middle East & North Africa (IDA & IBRD countries),1995,13.34
Middle East & North Africa (IDA & IBRD countries),1996,12.31
Middle East & North Africa (IDA & IBRD countries),1997,12.05
Middle East & North Africa (IDA & IBRD countries),1998,12.24
Middle East & North Africa (IDA & IBRD countries),1999,12.57
Middle East & North Africa (IDA & IBRD countries),2000,13.2
Middle East & North Africa (IDA & IBRD countries),2001,13.18
Middle East & North Africa (IDA & IBRD countries),2002,13.23
Middle East & North Africa (IDA & IBRD countries),2003,12.87
Middle East & North Africa (IDA & IBRD countries),2004,11.51
Middle East & North Africa (IDA & IBRD countries),2005,11.79
Middle East & North Africa (IDA & IBRD countries),2006,11
Middle East & North Africa (IDA & IBRD countries),2007,10.52
Middle East & North Africa (IDA & IBRD countries),2008,10.27
Middle East & North Africa (IDA & IBRD countries),2009,10.43
Middle East & North Africa (IDA & IBRD countries),2010,10.68
Middle East & North Africa (IDA & IBRD countries),2011,11.46
Middle East & North Africa (IDA & IBRD countries),2012,11.68
Middle East & North Africa (IDA & IBRD countries),2013,11.4
Middle East & North Africa (IDA & IBRD countries),2014,11.58
Middle East & North Africa (IDA & IBRD countries),2015,11.82
Middle East & North Africa (IDA & IBRD countries),2016,11.93
Middle East & North Africa (IDA & IBRD countries),2017,11.93
Middle East & North Africa (IDA & IBRD countries),2018,11.46
Middle East & North Africa (IDA & IBRD countries),2019,10.6
Middle East & North Africa (IDA & IBRD countries),2020,12.09
Middle East & North Africa (IDA & IBRD countries),2021,12.05
Tonga,1991,1.31
Tonga,1992,1.38
Tonga,1993,1.3
Tonga,1994,1.66
Tonga,1995,1.98
Tonga,1996,2.49
Tonga,1997,2.89
Tonga,1998,3.24
Tonga,1999,3.58
Tonga,2000,4.08
Tonga,2001,4.34
Tonga,2002,4.66
Tonga,2003,5.18
Tonga,2004,4.01
Tonga,2005,2.49
Tonga,2006,1.09
Tonga,2007,1.25
Tonga,2008,1.35
Tonga,2009,1.67
Tonga,2010,1.74
Tonga,2011,1.79
Tonga,2012,2.07
Tonga,2013,2.24
Tonga,2014,2.37
Tonga,2015,2.55
Tonga,2016,2.57
Tonga,2017,2.82
Tonga,2018,3.07
Tonga,2019,3.06
Tonga,2020,3.63
Tonga,2021,3.97
South Asia (IDA & IBRD),1991,5.02
South Asia (IDA & IBRD),1992,5.12
South Asia (IDA & IBRD),1993,5.08
South Asia (IDA & IBRD),1994,5.12
South Asia (IDA & IBRD),1995,5.13
South Asia (IDA & IBRD),1996,5.09
South Asia (IDA & IBRD),1997,4.98
South Asia (IDA & IBRD),1998,5.02
South Asia (IDA & IBRD),1999,5.07
South Asia (IDA & IBRD),2000,4.93
South Asia (IDA & IBRD),2001,4.97
South Asia (IDA & IBRD),2002,4.98
South Asia (IDA & IBRD),2003,5.1
South Asia (IDA & IBRD),2004,5.08
South Asia (IDA & IBRD),2005,5.06
South Asia (IDA & IBRD),2006,4.96
South Asia (IDA & IBRD),2007,4.96
South Asia (IDA & IBRD),2008,4.85
South Asia (IDA & IBRD),2009,5.01
South Asia (IDA & IBRD),2010,4.84
South Asia (IDA & IBRD),2011,4.79
South Asia (IDA & IBRD),2012,4.91
South Asia (IDA & IBRD),2013,5.07
South Asia (IDA & IBRD),2014,4.97
South Asia (IDA & IBRD),2015,5.14
South Asia (IDA & IBRD),2016,5.15
South Asia (IDA & IBRD),2017,5.12
South Asia (IDA & IBRD),2018,5.12
South Asia (IDA & IBRD),2019,5.02
South Asia (IDA & IBRD),2020,7.24
South Asia (IDA & IBRD),2021,5.79
Sub-Saharan Africa (IDA & IBRD countries),1991,6.51
Sub-Saharan Africa (IDA & IBRD countries),1992,6.58
Sub-Saharan Africa (IDA & IBRD countries),1993,6.6
Sub-Saharan Africa (IDA & IBRD countries),1994,6.59
Sub-Saharan Africa (IDA & IBRD countries),1995,6.58
Sub-Saharan Africa (IDA & IBRD countries),1996,6.6
Sub-Saharan Africa (IDA & IBRD countries),1997,6.63
Sub-Saharan Africa (IDA & IBRD countries),1998,6.62
Sub-Saharan Africa (IDA & IBRD countries),1999,6.69
Sub-Saharan Africa (IDA & IBRD countries),2000,6.67
Sub-Saharan Africa (IDA & IBRD countries),2001,6.65
Sub-Saharan Africa (IDA & IBRD countries),2002,6.77
Sub-Saharan Africa (IDA & IBRD countries),2003,6.65
Sub-Saharan Africa (IDA & IBRD countries),2004,6.35
Sub-Saharan Africa (IDA & IBRD countries),2005,6.22
Sub-Saharan Africa (IDA & IBRD countries),2006,6.12
Sub-Saharan Africa (IDA & IBRD countries),2007,5.95
Sub-Saharan Africa (IDA & IBRD countries),2008,5.65
Sub-Saharan Africa (IDA & IBRD countries),2009,5.67
Sub-Saharan Africa (IDA & IBRD countries),2010,6
Sub-Saharan Africa (IDA & IBRD countries),2011,5.93
Sub-Saharan Africa (IDA & IBRD countries),2012,5.85
Sub-Saharan Africa (IDA & IBRD countries),2013,5.71
Sub-Saharan Africa (IDA & IBRD countries),2014,5.79
Sub-Saharan Africa (IDA & IBRD countries),2015,5.82
Sub-Saharan Africa (IDA & IBRD countries),2016,6.24
Sub-Saharan Africa (IDA & IBRD countries),2017,6.47
Sub-Saharan Africa (IDA & IBRD countries),2018,6.48
Sub-Saharan Africa (IDA & IBRD countries),2019,6.61
Sub-Saharan Africa (IDA & IBRD countries),2020,7.28
Sub-Saharan Africa (IDA & IBRD countries),2021,7.66
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2017,3.28
Trinidad and Tobago,2018,3.34
Trinidad and Tobago,2019,3.42
Trinidad and Tobago,2020,4.57
Trinidad and Tobago,2021,4.8
Tunisia,1991,15.65
Tunisia,1992,15.58
Tunisia,1993,15.83
Tunisia,1994,15.86
Tunisia,1995,15.94
Tunisia,1996,15.83
Tunisia,1997,15.94
Tunisia,1998,15.61
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.87
Tunisia,2006,12.51
Tunisia,2007,12.36
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,15.06
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Tunisia,2019,15.13
Tunisia,2020,16.59
Tunisia,2021,16.82
Turkiye,1991,8.21
Turkiye,1992,8.51
Turkiye,1993,8.96
Turkiye,1994,8.58
Turkiye,1995,7.64
Turkiye,1996,6.63
Turkiye,1997,6.84
Turkiye,1998,6.89
Turkiye,1999,7.69
Turkiye,2000,6.5
Turkiye,2001,8.38
Turkiye,2002,10.36
Turkiye,2003,10.54
Turkiye,2004,10.84
Turkiye,2005,10.64
Turkiye,2006,8.72
Turkiye,2007,8.87
Turkiye,2008,9.71
Turkiye,2009,12.55
Turkiye,2010,10.66
Turkiye,2011,8.8
Turkiye,2012,8.15
Turkiye,2013,8.73
Turkiye,2014,9.88
Turkiye,2015,10.24
Turkiye,2016,10.84
Turkiye,2017,10.82
Turkiye,2018,10.89
Turkiye,2019,13.67
Turkiye,2020,13.11
Turkiye,2021,13.39
Tanzania,1991,3.6
Tanzania,1992,3.56
Tanzania,1993,3.5
Tanzania,1994,3.44
Tanzania,1995,3.36
Tanzania,1996,3.29
Tanzania,1997,3.24
Tanzania,1998,3.19
Tanzania,1999,3.12
Tanzania,2000,3.06
Tanzania,2001,2.99
Tanzania,2002,3.04
Tanzania,2003,3.11
Tanzania,2004,3.16
Tanzania,2005,3.23
Tanzania,2006,3.3
Tanzania,2007,3.03
Tanzania,2008,2.77
Tanzania,2009,2.5
Tanzania,2010,2.99
Tanzania,2011,3.47
Tanzania,2012,3.23
Tanzania,2013,2.93
Tanzania,2014,2.12
Tanzania,2015,2.14
Tanzania,2016,2.16
Tanzania,2017,2.18
Tanzania,2018,2.21
Tanzania,2019,2.22
Tanzania,2020,2.53
Tanzania,2021,2.65
Uganda,1991,0.94
Uganda,1992,0.92
Uganda,1993,1.16
Uganda,1994,1.42
Uganda,1995,1.65
Uganda,1996,1.92
Uganda,1997,2.21
Uganda,1998,2.47
Uganda,1999,2.71
Uganda,2000,3.03
Uganda,2001,3.27
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.75
Uganda,2005,1.9
Uganda,2006,2.29
Uganda,2007,2.73
Uganda,2008,3.15
Uganda,2009,3.6
Uganda,2010,3.59
Uganda,2011,3.51
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,1.91
Uganda,2015,1.91
Uganda,2016,1.92
Uganda,2017,1.93
Uganda,2018,1.92
Uganda,2019,1.92
Uganda,2020,2.77
Uganda,2021,2.94
Ukraine,1991,1.9
Ukraine,1992,1.9
Ukraine,1993,2
Ukraine,1994,2
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.86
Ukraine,2000,11.71
Ukraine,2001,11.06
Ukraine,2002,10.14
Ukraine,2003,9.06
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
Ukraine,2007,6.35
Ukraine,2008,6.36
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.85
Ukraine,2012,7.53
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.8
Ukraine,2019,8.19
Ukraine,2020,9.13
Ukraine,2021,8.88
Upper middle income,1991,3.82
Upper middle income,1992,3.87
Upper middle income,1993,4.19
Upper middle income,1994,4.62
Upper middle income,1995,5.01
Upper middle income,1996,5.18
Upper middle income,1997,5.34
Upper middle income,1998,5.61
Upper middle income,1999,5.76
Upper middle income,2000,5.52
Upper middle income,2001,5.77
Upper middle income,2002,6.05
Upper middle income,2003,6.22
Upper middle income,2004,6.01
Upper middle income,2005,5.93
Upper middle income,2006,5.7
Upper middle income,2007,5.45
Upper middle income,2008,5.49
Upper middle income,2009,5.99
Upper middle income,2010,5.67
Upper middle income,2011,5.54
Upper middle income,2012,5.48
Upper middle income,2013,5.49
Upper middle income,2014,5.49
Upper middle income,2015,5.66
Upper middle income,2016,5.9
Upper middle income,2017,5.93
Upper middle income,2018,5.77
Upper middle income,2019,6
Upper middle income,2020,6.76
Upper middle income,2021,6.76
Uruguay,1991,8.95
Uruguay,1992,8.96
Uruguay,1993,8.35
Uruguay,1994,9.04
Uruguay,1995,10.02
Uruguay,1996,11.93
Uruguay,1997,11.44
Uruguay,1998,9.36
Uruguay,1999,10.47
Uruguay,2000,12.63
Uruguay,2001,15.05
Uruguay,2002,16.65
Uruguay,2003,16.66
Uruguay,2004,12.98
Uruguay,2005,12.01
Uruguay,2006,10.84
Uruguay,2007,9.4
Uruguay,2008,8.03
Uruguay,2009,7.74
Uruguay,2010,7.16
Uruguay,2011,6.31
Uruguay,2012,6.45
Uruguay,2013,6.44
Uruguay,2014,6.55
Uruguay,2015,7.49
Uruguay,2016,7.84
Uruguay,2017,7.89
Uruguay,2018,8.34
Uruguay,2019,8.88
Uruguay,2020,10.35
Uruguay,2021,10.45
United States of America,1991,6.8
United States of America,1992,7.5
United States of America,1993,6.9
United States of America,1994,6.12
United States of America,1995,5.65
United States of America,1996,5.45
United States of America,1997,5
United States of America,1998,4.51
United States of America,1999,4.22
United States of America,2000,3.99
United States of America,2001,4.73
United States of America,2002,5.78
United States of America,2003,5.99
United States of America,2004,5.53
United States of America,2005,5.08
United States of America,2006,4.62
United States of America,2007,4.62
United States of America,2008,5.78
United States of America,2009,9.25
United States of America,2010,9.63
United States of America,2011,8.95
United States of America,2012,8.07
United States of America,2013,7.37
United States of America,2014,6.17
United States of America,2015,5.28
United States of America,2016,4.87
United States of America,2017,4.36
United States of America,2018,3.9
United States of America,2019,3.67
United States of America,2020,8.05
United States of America,2021,5.46
Uzbekistan,1991,1.9
Uzbekistan,1992,2.9
Uzbekistan,1993,4.9
Uzbekistan,1994,7.3
Uzbekistan,1995,7.8
Uzbekistan,1996,10.7
Uzbekistan,1997,10.9
Uzbekistan,1998,13.3
Uzbekistan,1999,13.3
Uzbekistan,2000,12.23
Uzbekistan,2001,11.2
Uzbekistan,2002,10.15
Uzbekistan,2003,9.11
Uzbekistan,2004,8.19
Uzbekistan,2005,7.09
Uzbekistan,2006,6.03
Uzbekistan,2007,4.99
Uzbekistan,2008,4.89
Uzbekistan,2009,5
Uzbekistan,2010,5.4
Uzbekistan,2011,5
Uzbekistan,2012,4.9
Uzbekistan,2013,4.9
Uzbekistan,2014,5.1
Uzbekistan,2015,5.2
Uzbekistan,2016,5.2
Uzbekistan,2017,5.8
Uzbekistan,2018,5.84
Uzbekistan,2019,5.85
Uzbekistan,2020,7.04
Uzbekistan,2021,7.16
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1992,19.69
St. Vincent and the Grenadines,1993,19.74
St. Vincent and the Grenadines,1994,20.19
St. Vincent and the Grenadines,1995,19.99
St. Vincent and the Grenadines,1996,20.38
St. Vincent and the Grenadines,1997,20.44
St. Vincent and the Grenadines,1998,20.57
St. Vincent and the Grenadines,1999,20.77
St. Vincent and the Grenadines,2000,20.95
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2002,20.59
St. Vincent and the Grenadines,2003,20.21
St. Vincent and the Grenadines,2004,20.02
St. Vincent and the Grenadines,2005,19.75
St. Vincent and the Grenadines,2006,19.23
St. Vincent and the Grenadines,2007,19.06
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2009,18.96
St. Vincent and the Grenadines,2010,19.05
St. Vincent and the Grenadines,2011,18.99
St. Vincent and the Grenadines,2012,18.97
St. Vincent and the Grenadines,2013,18.99
St. Vincent and the Grenadines,2014,19.05
St. Vincent and the Grenadines,2015,19.09
St. Vincent and the Grenadines,2016,19.11
St. Vincent and the Grenadines,2017,19.18
St. Vincent and the Grenadines,2018,19.18
St. Vincent and the Grenadines,2019,19.28
St. Vincent and the Grenadines,2020,21
St. Vincent and the Grenadines,2021,21.62
Venezuela,1991,9.45
Venezuela,1992,7.69
Venezuela,1993,6.6
Venezuela,1994,8.56
Venezuela,1995,10.24
Venezuela,1996,11.77
Venezuela,1997,11.16
Venezuela,1998,11.15
Venezuela,1999,14.53
Venezuela,2000,13.99
Venezuela,2001,13.04
Venezuela,2002,16.17
Venezuela,2003,16.78
Venezuela,2004,15.07
Venezuela,2005,10.66
Venezuela,2006,8.61
Venezuela,2007,7.28
Venezuela,2008,6.25
Venezuela,2009,6.1
Venezuela,2010,7.11
Venezuela,2011,6.9
Venezuela,2012,6.6
Venezuela,2013,7.54
Venezuela,2014,6.86
Venezuela,2015,6.08
Venezuela,2016,5.32
Venezuela,2017,5.05
Venezuela,2018,5.02
Venezuela,2019,5.1
Venezuela,2020,6.63
Venezuela,2021,6.41
Virgin Islands (U.S.),1991,12.35
Virgin Islands (U.S.),1992,12.51
Virgin Islands (U.S.),1993,12.7
Virgin Islands (U.S.),1994,12.47
Virgin Islands (U.S.),1995,12.13
Virgin Islands (U.S.),1996,12.21
Virgin Islands (U.S.),1997,12.12
Virgin Islands (U.S.),1998,11.86
Virgin Islands (U.S.),1999,11.5
Virgin Islands (U.S.),2000,11.11
Virgin Islands (U.S.),2001,11.08
Virgin Islands (U.S.),2002,11.19
Virgin Islands (U.S.),2003,11.36
Virgin Islands (U.S.),2004,11.05
Virgin Islands (U.S.),2005,10.96
Virgin Islands (U.S.),2006,10.41
Virgin Islands (U.S.),2007,10.19
Virgin Islands (U.S.),2008,10.31
Virgin Islands (U.S.),2009,11.58
Virgin Islands (U.S.),2010,11.73
Virgin Islands (U.S.),2011,12.08
Virgin Islands (U.S.),2012,12.23
Virgin Islands (U.S.),2013,12.76
Virgin Islands (U.S.),2014,12.79
Virgin Islands (U.S.),2015,12.62
Virgin Islands (U.S.),2016,12.68
Virgin Islands (U.S.),2017,12.32
Virgin Islands (U.S.),2018,12.43
